trade_pair	order_date_utc	order_timestamp	price_on_dash	corrected_price	percent_change	automated	price_freshness_ms	original_portfolio_return	new_portfolio_return
CAD/CHF	2024-04-09 18:19:12	1712686752160	0.66638	0.6653	-0.16%	automatically corrected	160	1.010881689	1.17210717
CAD/CHF	2024-04-09 18:24:17	1712687057570	0.6665	0.6649	-0.24%	automatically corrected	430	1.010881689	0.9332976101
CAD/CHF	2024-04-09 21:28:25	1712698105216	0.6653	?	N/A	needs human edit	1784	1.000027179	1.000027179
CAD/CHF	2024-04-09 21:36:11	1712698571112	0.6654	0.66536	-0.01%	automatically corrected	112	1.000027179	1.000045215
CAD/CHF	2024-04-09 21:38:43	1712698723206	0.6656	0.66539	-0.03%	automatically corrected	794	1.000027179	1.000139903
CAD/CHF	2024-04-09 21:52:20	1712699540086	0.6655	0.6654	-0.02%	automatically corrected	914	1.000027179	1.000004634
CAD/CHF	2024-04-09 23:09:12	1712704152304	0.6648	0.66549	N/A	needs human edit	2304	1.011636823	1.011636823
CAD/CHF	2024-04-09 23:18:14	1712704694509	0.6653	0.6648	-0.08%	automatically corrected	491	1.011636823	1.034057852
CAD/CHF	2024-04-09 23:21:14	1712704874299	0.6651	0.66543	N/A	needs human edit	3299	1.011636823	1.034057852
CAD/CHF	2024-04-09 23:23:32	1712705012520	0.6652	0.66532	0.02%	automatically corrected	480	1.011636823	1.050200993
AUD/CAD	2024-04-15 1:35:03	1713144903307	0.891	0.8915107476	0.06%	automatically corrected	307	1.00015579	0.9998692403
AUD/CAD	2024-04-15 1:40:32	1713145232405	0.89134	0.89125	-0.01%	automatically corrected	405	1.00015579	0.999818766
EUR/NZD	2024-04-15 1:39:40	1713145180387	1.7916	1.79264	0.06%	automatically corrected	387	1.000428257	1.000137923
EUR/NZD	2024-04-15 1:45:49	1713145549521	1.79326	1.79315	-0.01%	automatically corrected	479	1.000428257	1.000107243
NZD/CAD	2024-04-15 1:36:29	1713144989342	0.8171	0.8176011166	0.06%	automatically corrected	342	1.000863786	1.000556758
NZD/CAD	2024-04-15 1:39:17	1713145157337	0.817	0.81752	0.06%	automatically corrected	337	1.000863786	1.000238799
NZD/CAD	2024-04-15 1:41:28	1713145288346	0.8169	0.8174084741	0.06%	automatically corrected	346	1.000863786	0.999927888
NZD/CAD	2024-04-15 1:46:32	1713145592294	0.8167	0.8172625443	0.07%	automatically corrected	294	1.000863786	0.999583915
NZD/CAD	2024-04-15 1:51:34	1713145894319	0.8173351542	0.8173	0.00%	automatically corrected	319	1.000863786	0.9994979334
NZD/USD	2024-04-15 1:36:08	1713144968537	0.59388	0.59392	0.01%	automatically corrected	463	1.000088621	1.000054937
NZD/USD	2024-04-15 1:38:45	1713145125336	0.5935	0.59393	N/A	needs human edit	1664	1.000088621	1.000054937
NZD/USD	2024-04-15 1:44:28	1713145468325	0.59385	0.59374	-0.02%	automatically corrected	325	1.000088621	1.000147533
NZD/USD	2024-04-15 1:51:49	1713145909339	0.59382	0.59383	0.00%	automatically corrected	339	1.000088621	1.000172786
AUD/CAD	2024-04-15 1:54:12	1713146052338	0.8909	0.8914	0.06%	automatically corrected	338	1.000850353	1.000569399
AUD/CAD	2024-04-15 2:00:04	1713146404670	0.891	0.89147	0.05%	automatically corrected	330	1.000850353	1.000305787
AUD/CAD	2024-04-15 2:05:05	1713146705373	0.89177	0.8918818184	0.01%	automatically corrected	373	1.000850353	1.00043122
NZD/USD	2024-04-15 2:04:36	1713146676331	0.594	0.59434	0.06%	automatically corrected	331	1.000318523	1.000032299
NZD/USD	2024-04-15 2:09:37	1713146977377	0.59442	0.5944	0.00%	automatically corrected	377	1.000318523	1.000015474
NZD/CAD	2024-04-15 2:09:22	1713146962368	0.8172	0.81779	0.07%	automatically corrected	368	1.000990177	1.000628671
NZD/CAD	2024-04-15 2:17:26	1713147446359	0.81792	0.8175	-0.05%	automatically corrected	359	1.000990177	1.00114216
NZD/CAD	2024-04-15 2:25:45	1713147945098	0.8173	0.8178450038	0.07%	automatically corrected	98	1.000990177	1.000475842
NZD/CAD	2024-04-15 2:31:59	1713148319335	0.8179089396	0.81788	0.00%	automatically corrected	335	1.000990177	1.000387389
AUD/CAD	2024-04-15 2:28:06	1713148086361	0.8909	0.89148	0.07%	automatically corrected	361	1.002139857	1.001487861
AUD/CAD	2024-04-15 2:34:30	1713148470308	0.8908	0.8912899883	0.06%	automatically corrected	308	1.002139857	1.000938342
AUD/CAD	2024-04-15 2:40:39	1713148839324	0.8907	0.8913043478	0.07%	automatically corrected	324	1.002139857	1.000260569
AUD/CAD	2024-04-15 2:51:10	1713149470382	0.8914979757	0.89142	N/A	needs human edit	1382	1.002139857	1.000260569
NZD/USD	2024-04-15 2:30:38	1713148238342	0.5939	0.59434	0.07%	automatically corrected	342	1.001007547	1.000266484
NZD/USD	2024-04-15 3:13:49	1713150829329	0.59454	0.59453	0.00%	automatically corrected	329	1.001007547	1.00024966
AUD/CAD	2024-04-15 4:17:42	1713154662354	0.8915	0.89209	0.07%	automatically corrected	354	1.001021705	1.000359661
AUD/CAD	2024-04-15 4:30:37	1713155437727	0.8913	0.89195	N/A	needs human edit	1273	1.001021705	1.000359661
AUD/CAD	2024-04-15 4:35:48	1713155748362	0.8919179023	0.89193	0.00%	automatically corrected	362	1.001021705	1.000386779
NZD/USD	2024-04-15 5:21:33	1713158493351	0.5941	0.59449	0.07%	automatically corrected	351	1.00043493	0.9997786203
NZD/USD	2024-04-15 5:34:06	1713159246301	0.5944	0.5945	0.02%	automatically corrected	301	1.00043493	0.99994682
NZD/CAD	2024-04-15 4:08:24	1713154104405	0.8182	0.81879	0.07%	automatically corrected	405	1.000315434	0.9995946307
NZD/CAD	2024-04-15 4:17:26	1713154646402	0.818	0.8185146412	0.06%	automatically corrected	402	1.000315434	0.998966224
NZD/CAD	2024-04-15 4:24:58	1713155098591	0.8177	0.8183	0.07%	automatically corrected	409	1.000315434	0.9982335892
NZD/CAD	2024-04-15 5:34:33	1713159273367	0.81811	0.81808	0.00%	automatically corrected	367	1.000315434	0.998123694
NZD/CAD	2024-04-15 14:52:44	1713192764349	0.8144	0.8149082148	0.06%	automatically corrected	349	1.000896531	1.000584127
NZD/CAD	2024-04-15 14:56:56	1713193016820	0.8141	0.81462	0.06%	automatically corrected	180	1.000896531	1.000265095
NZD/CAD	2024-04-15 15:02:04	1713193324788	0.8150371979	0.8150516696	0.00%	automatically corrected	212	1.000896531	1.000282852
NZD/USD	2024-04-15 14:54:08	1713192848411	0.5914	0.5918	0.07%	automatically corrected	411	1.000521775	1.000183446
NZD/USD	2024-04-15 15:00:36	1713193236447	0.5913	0.59171	0.07%	automatically corrected	447	1.000521775	0.9998370697
NZD/USD	2024-04-15 15:03:03	1713193383568	0.5917	0.59175	0.01%	automatically corrected	432	1.000521775	0.9999215518
AUD/CAD	2024-04-15 14:49:36	1713192576391	0.8884	0.8889452136	0.06%	automatically corrected	391	1.000970564	1.000663274
AUD/CAD	2024-04-15 14:52:12	1713192732894	0.8884	0.8890237917	0.07%	automatically corrected	106	1.000970564	1.00031245
AUD/CAD	2024-04-15 15:00:14	1713193214143	0.8884	0.88904	0.07%	automatically corrected	143	1.000970564	0.9999525104
AUD/CAD	2024-04-15 15:13:06	1713193986043	0.8890370878	0.88899	-0.01%	automatically corrected	43	1.000970564	0.9998730632
EUR/NZD	2024-04-15 15:12:48	1713193968974	1.7948	1.79592	0.06%	automatically corrected	26	1.000775228	1.000462894
EUR/NZD	2024-04-15 15:15:25	1713194125388	1.7946	1.79582	0.07%	automatically corrected	388	1.000775228	1.000123271
EUR/NZD	2024-04-15 15:25:09	1713194709028	1.79616	1.79607	-0.01%	automatically corrected	28	1.000775228	1.000148325
EUR/NZD	2024-04-15 15:27:09	1713194829335	1.79624	1.79626	0.00%	automatically corrected	335	1.000775228	1.000165028
CHF/JPY	2024-04-15 21:12:56	1713215576291	168.9345209	168.978	0.03%	automatically corrected	291	1.002292308	1.001777141
CHF/JPY	2024-04-15 21:15:07	1713215707791	169.14	167.7979463	-0.79%	automatically corrected	209	1.002292308	0.9858950046
NZD/CAD	2024-04-16 4:04:22	1713240262921	0.8108	0.81145	N/A	needs human edit	1079	1.000833742	1.000833742
NZD/CAD	2024-04-16 4:06:33	1713240393322	0.8108	0.8114395071	0.08%	automatically corrected	322	1.000833742	1.000597141
NZD/CAD	2024-04-16 4:11:36	1713240696351	0.8108	0.81131	0.06%	automatically corrected	351	1.000833742	1.000408454
NZD/CAD	2024-04-16 4:14:14	1713240854320	0.8108	0.8113827017	0.07%	automatically corrected	320	1.000833742	1.00019287
NZD/CAD	2024-04-16 4:19:16	1713241156290	0.8114201396	0.8114932393	0.01%	automatically corrected	290	1.000833742	1.00030105
AUD/CAD	2024-04-16 4:22:36	1713241356345	0.8851	0.8856880663	0.07%	automatically corrected	345	1.000478911	1.000279374
AUD/CAD	2024-04-16 4:30:42	1713241842344	0.8852	0.88574	0.06%	automatically corrected	344	1.000478911	1.000096477
AUD/CAD	2024-04-16 4:35:34	1713242134333	0.885	0.88557	0.06%	automatically corrected	333	1.000478911	0.9999034191
AUD/CAD	2024-04-16 4:41:18	1713242478377	0.8856329731	0.8856	0.00%	automatically corrected	377	1.000478911	0.9998699153
EUR/NZD	2024-04-16 4:03:30	1713240210302	1.8036	1.80493	0.07%	automatically corrected	302	1.000208536	0.9999873104
EUR/NZD	2024-04-16 17:09:10	1713287350932	1.80498	1.80499	0.00%	automatically corrected	68	1.000208536	0.9999889725
NZD/CAD	2024-04-16 17:12:16	1713287536392	0.813	0.8134657252	0.06%	automatically corrected	392	1.0000159	0.9998441261
NZD/CAD	2024-04-16 22:20:18	1713306018269	0.8131	0.8135	0.05%	automatically corrected	269	1.0000159	0.99999164
NZD/CAD	2024-04-17 1:40:30	1713318030832	0.8149	0.81544	0.07%	automatically corrected	168	1.000379405	1.000180468
NZD/CAD	2024-04-17 1:44:59	1713318299320	0.8149	0.8154497067	0.07%	automatically corrected	320	1.000379405	0.9999782398
NZD/CAD	2024-04-17 1:50:30	1713318630305	0.8154723617	0.81547	0.00%	automatically corrected	305	1.000379405	0.9999765021
EUR/NZD	2024-04-17 1:42:10	1713318130340	1.7989	1.79999	0.06%	automatically corrected	340	1.000214813	1.000032997
EUR/NZD	2024-04-17 1:48:32	1713318512403	1.7993	1.80025	0.05%	automatically corrected	403	1.000214813	0.9998746697
EUR/NZD	2024-04-17 1:54:10	1713318850338	1.79987	1.79957	-0.02%	automatically corrected	338	1.000214813	0.9997746733
NZD/CAD	2024-04-17 1:53:43	1713318823338	0.8152	0.8157465855	0.07%	automatically corrected	338	1.000452179	1.000250833
NZD/CAD	2024-04-17 1:58:10	1713319090375	0.815	0.81545	0.06%	automatically corrected	375	1.000452179	1.000085351
NZD/CAD	2024-04-17 2:01:42	1713319302360	0.8149	0.81543	0.07%	automatically corrected	360	1.000452179	0.9998904497
NZD/CAD	2024-04-17 2:07:37	1713319657334	0.8155	0.8152	-0.04%	automatically corrected	334	1.000452179	0.9995594854
AUD/CAD	2024-04-17 1:33:30	1713317610377	0.8862	0.8866322341	0.05%	automatically corrected	377	1.000334445	1.000187989
AUD/CAD	2024-04-17 1:46:18	1713318378312	0.886	0.8865858353	0.07%	automatically corrected	312	1.000334445	0.9999897913
AUD/CAD	2024-04-17 1:51:50	1713318710899	0.8863796731	0.8863980447	0.00%	automatically corrected	101	1.000334445	0.9999835759
AUD/CAD	2024-04-17 1:57:16	1713319036323	0.8861	0.88671	0.07%	automatically corrected	323	1.000334445	0.999777203
AUD/CAD	2024-04-17 2:00:12	1713319212505	0.886	0.88649	0.06%	automatically corrected	495	1.000334445	0.9996114279
AUD/CAD	2024-04-17 2:02:08	1713319328364	0.886	0.88667	0.08%	automatically corrected	364	1.000334445	0.999384756
AUD/CAD	2024-04-17 2:16:21	1713320181792	0.88634	0.8863777805	0.00%	automatically corrected	208	1.000334445	0.9994614465
NZD/CAD	2024-04-17 2:10:44	1713319844377	0.815	0.8155102306	0.06%	automatically corrected	377	1.000346924	1.000158991
NZD/CAD	2024-04-17 2:20:32	1713320432318	0.8155233783	0.815511257	0.00%	automatically corrected	318	1.000346924	1.00016345
NZD/CAD	2024-04-17 2:26:00	1713320760785	0.81579	0.81579	N/A	automatically corrected	215	1.000346924	1.00016345
NZD/CAD	2024-04-17 2:28:17	1713320897454	0.8152	0.81571	0.06%	automatically corrected	454	1.000610412	1.000422436
NZD/CAD	2024-04-17 2:33:02	1713321182529	0.8152	0.81571	0.06%	automatically corrected	471	1.000610412	1.000234881
NZD/CAD	2024-04-17 2:42:49	1713321769365	0.8152	0.81568	0.06%	automatically corrected	365	1.000610412	1.000058359
NZD/CAD	2024-04-17 2:48:37	1713322117432	0.81581	0.81581	N/A	automatically corrected	432	1.000610412	1.000058359
NZD/CAD	2024-04-17 2:49:40	1713322180507	0.8152	0.815806726	0.07%	automatically corrected	493	1.000739254	1.000515525
NZD/CAD	2024-04-17 2:53:23	1713322403401	0.8152	0.8157254469	0.06%	automatically corrected	401	1.000739254	1.000322325
NZD/CAD	2024-04-17 2:58:01	1713322681289	0.8157221822	0.8157280877	0.00%	automatically corrected	289	1.000739254	1.000320153
NZD/CAD	2024-04-17 3:02:33	1713322953402	0.8152	0.81575	0.07%	automatically corrected	402	1.000739254	1.000117925
NZD/CAD	2024-04-17 3:04:38	1713323078380	0.81579	0.8158427829	0.01%	automatically corrected	380	1.000739254	1.000098517
NZD/CAD	2024-04-17 3:06:45	1713323205370	0.8154	0.8158978145	0.06%	automatically corrected	370	1.000739254	0.999915477
NZD/CAD	2024-04-17 3:09:59	1713323399959	0.8158106105	0.81579	0.00%	automatically corrected	41	1.000739254	0.9998700077
NZD/CAD	2024-04-17 3:12:02	1713323522361	0.8153	0.81584	0.07%	automatically corrected	361	1.000282294	1.00008352
NZD/CAD	2024-04-17 3:16:37	1713323797384	0.8153	0.8158047046	0.06%	automatically corrected	384	1.000282294	0.999897938
NZD/CAD	2024-04-17 3:22:20	1713324140543	0.8157406806	0.8157406806	N/A	automatically corrected	457	1.000282294	0.999897938
NZD/CAD	2024-04-17 3:24:10	1713324250426	0.8153	0.81585	0.07%	automatically corrected	426	1.000416252	1.000213709
NZD/CAD	2024-04-17 3:26:50	1713324410620	0.8154	0.8159741295	0.07%	automatically corrected	380	1.000416252	1.000002602
NZD/CAD	2024-04-17 3:36:52	1713325012408	0.8159727144	0.815925775	-0.01%	automatically corrected	408	1.000416252	0.9999680825
AUD/CAD	2024-04-17 3:34:11	1713324851404	0.8862	0.88676	0.06%	automatically corrected	404	1.000329663	1.000139973
AUD/CAD	2024-04-17 3:36:28	1713324988409	0.8862	0.88678	0.07%	automatically corrected	591	1.000329663	0.9999437658
AUD/CAD	2024-04-17 3:38:40	1713325120442	0.88666	0.8865167458	-0.02%	automatically corrected	442	1.000329663	0.9999922271
AUD/CAD	2024-04-17 3:43:41	1713325421860	0.88674	0.8867587322	0.00%	automatically corrected	140	1.000329663	1.000011238
NZD/CAD	2024-04-17 3:40:57	1713325257222	0.81585	0.8158547314	0.00%	automatically corrected	222	1.000348051	1.000346309
NZD/CAD	2024-04-17 3:56:46	1713326206441	0.8155	0.816082417	0.07%	automatically corrected	441	1.000348051	1.000132156
NZD/CAD	2024-04-17 4:03:11	1713326591206	0.8162053935	0.81612	-0.01%	automatically corrected	206	1.000348051	1.000069358
EUR/NZD	2024-04-17 3:57:36	1713326256372	1.7981	1.79938	0.07%	automatically corrected	372	1.000200896	0.999987336
EUR/NZD	2024-04-17 4:08:25	1713326905519	1.79943	1.79935	0.00%	automatically corrected	481	1.000200896	0.9999739984
NZD/CAD	2024-04-17 4:08:08	1713326888499	0.8156	0.81612	0.06%	automatically corrected	499	1.000333168	1.000141789
NZD/CAD	2024-04-17 4:10:09	1713327009448	0.8156	0.8161620099	0.07%	automatically corrected	448	1.000333168	0.9999352066
NZD/CAD	2024-04-17 4:15:45	1713327345473	0.81611	0.8161345193	0.00%	automatically corrected	473	1.000333168	0.999953232
AUD/CAD	2024-04-17 4:05:25	1713326725461	0.886	0.88654	0.06%	automatically corrected	461	1.000402185	1.000219189
AUD/CAD	2024-04-17 4:14:32	1713327272949	0.8861	0.8866824529	0.07%	automatically corrected	51	1.000402185	1.000022099
AUD/CAD	2024-04-17 4:20:36	1713327636512	0.8867059405	0.88667	0.00%	automatically corrected	488	1.000402185	0.9999977756
AUD/CAD	2024-04-17 4:22:56	1713327776460	0.8861	0.88671	0.07%	automatically corrected	460	1.000195675	0.9999891497
AUD/CAD	2024-04-17 4:27:57	1713328077488	0.88674	0.8864	-0.04%	automatically corrected	488	1.000195675	0.9998741201
EUR/NZD	2024-04-17 19:01:27	1713380487311	1.80359	1.80359	N/A	price already accurate	311	1.000223694	1.000223694
EUR/NZD	2024-04-17 19:39:13	1713382753529	1.80404	1.80404	N/A	price already accurate	471	1.000223694	1.000223694
EUR/NZD	2024-04-17 19:56:24	1713383784648	1.8026	1.8026	N/A	price already accurate	2407	1.000223694	1.000223694
EUR/NZD	2024-04-17 20:09:34	1713384574632	1.8034	1.8034	N/A	price already accurate	368	1.000223694	1.000223694
EUR/NZD	2024-04-17 20:53:52	1713387232859	1.80387	1.80387	N/A	price already accurate	859	1.000223694	1.000223694
AUD/CAD	2024-04-17 18:41:56	1713379316520	0.8867	0.8867	N/A	price already accurate	480	1.000591813	1.000591813
AUD/CAD	2024-04-17 18:51:59	1713379919003	0.8867972551	0.8867972551	N/A	price already accurate	3	1.000591813	1.000591813
AUD/CAD	2024-04-17 18:59:26	1713380366571	0.8863471057	0.8863471057	N/A	price already accurate	429	1.000591813	1.000591813
AUD/CAD	2024-04-17 19:08:42	1713380922249	0.8863373178	0.8863373178	N/A	price already accurate	249	1.000591813	1.000591813
AUD/CAD	2024-04-17 20:11:37	1713384697827	0.8863403836	0.8863403836	N/A	price already accurate	173	1.000591813	1.000591813
AUD/CAD	2024-04-17 20:52:20	1713387140760	0.88618	0.88618	N/A	price already accurate	760	1.000591813	1.000591813
AUD/CAD	2024-04-17 21:03:45	1713387825980	0.886803991	0.886803991	N/A	price already accurate	2980	1.000591813	1.000591813
AUD/CAD	2024-04-17 21:05:20	1713387920585	0.885002088	0.885002088	N/A	price already accurate	415	1.000437309	1.000437309
AUD/CAD	2024-04-17 21:11:17	1713388277656	0.8863541298	0.8863541298	N/A	price already accurate	1344	1.000437309	1.000437309
AUD/USD	2024-04-17 21:05:05	1713387905209	0.63936	0.63936	N/A	price already accurate	209	1.000394187	1.000394187
AUD/USD	2024-04-17 21:10:34	1713388234234	0.64353	0.64353	N/A	price already accurate	1234	1.000394187	1.000394187
AUD/USD	2024-04-17 21:16:09	1713388569267	0.64359	0.64359	N/A	price already accurate	267	1.000394187	1.000394187
NZD/CAD	2024-04-17 4:20:15	1713327615469	0.8156	0.8161432461	0.07%	automatically corrected	469	1.000021783	0.9998218979
NZD/CAD	2024-04-17 4:23:27	1713327807407	0.8156	0.81613	0.06%	automatically corrected	407	1.000021783	0.9996271555
NZD/CAD	2024-04-17 4:27:30	1713328050454	0.8156440735	0.81617	0.06%	automatically corrected	454	1.000021783	0.9994339099
NZD/CAD	2024-04-17 18:41:24	1713379284757	0.8151426694	0.8151426694	N/A	price already accurate	243	1.000021783	0.9994339099
NZD/CAD	2024-04-17 18:43:58	1713379438180	0.81513	0.81513	N/A	price already accurate	180	1.000021783	0.9994339099
NZD/CAD	2024-04-17 18:53:06	1713379986512	0.81509	0.81509	N/A	price already accurate	488	1.000021783	0.9994339099
NZD/CAD	2024-04-17 18:55:02	1713380102578	0.81491	0.81491	N/A	price already accurate	422	1.000021783	0.9994339099
NZD/CAD	2024-04-17 19:03:53	1713380633834	0.8144	0.8144	N/A	price already accurate	166	1.000021783	0.9994339099
NZD/CAD	2024-04-17 20:12:02	1713384722558	0.81488	0.81488	N/A	price already accurate	442	1.000021783	0.9994339099
NZD/CAD	2024-04-17 21:10:10	1713388210651	0.81376	0.81376	N/A	price already accurate	349	1.000021783	0.9994339099
NZD/CAD	2024-04-17 21:12:13	1713388333841	0.81401	0.81401	N/A	price already accurate	1159	1.000021783	0.9994339099
NZD/CAD	2024-04-17 21:16:27	1713388587874	0.8143	0.8143	N/A	price already accurate	1126	1.000021783	0.9994339099
NZD/CAD	2024-04-17 21:42:13	1713390133078	0.8142940125	0.8142940125	N/A	price already accurate	1922	1.000021783	0.9994339099
NZD/CAD	2024-04-17 21:43:51	1713390231621	0.81466	0.81466	N/A	price already accurate	379	1.000021783	0.9994339099
NZD/CAD	2024-04-17 22:01:54	1713391314299	0.8147913659	0.8147913659	N/A	price already accurate	299	1.000021783	0.9994339099
CHF/JPY	2024-04-17 20:50:08	1713387008894	169.5028858	169.5028858	N/A	price already accurate	106	1.002775934	1.002775934
CHF/JPY	2024-04-17 20:51:09	1713387069538	169.5	169.5	N/A	price already accurate	462	1.002775934	1.002775934
CHF/JPY	2024-04-17 20:52:37	1713387157561	169.508	169.508	N/A	price already accurate	1439	1.002775934	1.002775934
CHF/JPY	2024-04-17 20:54:11	1713387251583	169.513	169.513	N/A	price already accurate	583	1.002775934	1.002775934
CHF/JPY	2024-04-17 20:55:15	1713387315645	169.494	169.494	N/A	price already accurate	645	1.002775934	1.002775934
CHF/JPY	2024-04-17 20:56:34	1713387394926	169.4319012	169.4319012	N/A	price already accurate	74	1.002775934	1.002775934
CHF/JPY	2024-04-17 20:57:50	1713387470272	169.235	169.235	N/A	price already accurate	272	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:01:23	1713387683711	169.4296468	169.4296468	N/A	price already accurate	289	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:04:06	1713387846915	169.1910163	169.1910163	N/A	price already accurate	2915	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:05:23	1713387923073	169.4435874	169.4435874	N/A	price already accurate	73	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:07:33	1713388053644	169.45	169.45	N/A	price already accurate	356	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:08:43	1713388123770	169.4301584	169.4301584	N/A	price already accurate	230	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:11:38	1713388298974	168.9885105	168.9885105	N/A	price already accurate	2974	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:14:05	1713388445558	169.044	169.044	N/A	price already accurate	442	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:41:28	1713390088955	169.4167267	169.4167267	N/A	price already accurate	955	1.002775934	1.002775934
CHF/JPY	2024-04-17 21:42:37	1713390157783	169.4341564	169.4341564	N/A	price already accurate	217	1.002775934	1.002775934
CHF/JPY	2024-04-17 22:06:03	1713391563590	169.4747942	169.4747942	N/A	price already accurate	410	1.002775934	1.002775934
NZD/USD	2024-04-17 21:01:06	1713387666672	0.5915	0.5915	N/A	price already accurate	328	1.00045816	1.00045816
NZD/USD	2024-04-17 21:07:12	1713388032021	0.5914	0.5914	N/A	price already accurate	21	1.00045816	1.00045816
NZD/USD	2024-04-17 21:10:12	1713388212033	0.5912	0.5912	N/A	price already accurate	33	1.00045816	1.00045816
NZD/USD	2024-04-17 21:12:11	1713388331782	0.59125	0.59125	N/A	price already accurate	1782	1.00045816	1.00045816
NZD/USD	2024-04-17 21:40:21	1713390021817	0.59158	0.59158	N/A	price already accurate	1183	1.00045816	1.00045816
NZD/USD	2024-04-17 21:44:41	1713390281586	0.59156	0.59156	N/A	price already accurate	414	1.00045816	1.00045816
NZD/USD	2024-04-17 21:54:08	1713390848578	0.59095	0.59095	N/A	price already accurate	422	1.00045816	1.00045816
NZD/USD	2024-04-17 22:11:42	1713391902970	0.59172	0.59172	N/A	price already accurate	30	1.00045816	1.00045816
5HgBDcx8Z9oEWrGQm7obH4aPE2M5YXWA6S6MP1HtFHguUqek
USD/JPY	2024-04-12 13:52:05	1712929925515	152.971	152.96	-0.01%	automatically corrected	485	1.000020826	1.000021547
USD/JPY	2024-04-12 14:05:27	1712930727195	152.833	152.83	0.00%	automatically corrected	195	1.000020826	1.000021743
USD/JPY	2024-04-12 15:29:32	1712935772333	153.072	153.079	0.00%	automatically corrected	333	1.000020826	1.000022659
ETH/USD	2024-04-13 22:31:27	1713047487707	2949.31	2954.1	0.16%	automatically corrected	293	1.000128845	1.00011239
ETH/USD	2024-04-13 22:34:42	1713047682607	2993.21	2988.09	-0.17%	automatically corrected	393	1.000128845	1.000095058
AUD/CAD	2024-04-15 6:56:36	1713164196401	0.8916052857	0.89161	0.00%	automatically corrected	401	0.9999625565	0.9999622923
AUD/CAD	2024-04-15 6:59:37	1713164377883	0.891	0.89152	0.06%	automatically corrected	117	0.9999625565	0.999991453
AUD/JPY	2024-04-15 7:02:51	1713164571719	99.77	99.766	0.00%	automatically corrected	281	1.000003911	1.000004312
AUD/JPY	2024-04-15 8:11:14	1713168674879	99.816	99.817	0.00%	automatically corrected	121	1.000003911	1.000004412
AUD/USD	2024-04-15 7:02:21	1713164541482	0.64822	0.64822	N/A	automatically corrected	482	1.000011404	1.000011404
AUD/USD	2024-04-15 8:21:07	1713169267359	0.64861	0.6486	0.00%	automatically corrected	359	1.000011404	1.00001125
AUD/USD	2024-04-15 8:31:53	1713169913174	0.648	0.64808	N/A	needs human edit	1174	1.000011404	1.00001125
AUD/JPY	2024-04-15 8:21:41	1713169301144	99.721	99.708	-0.01%	automatically corrected	144	1.000000804	1.000002108
AUD/JPY	2024-04-15 8:32:09	1713169929049	99.736	99.737	0.00%	automatically corrected	49	1.000000804	1.000002208
EUR/CHF	2024-04-15 8:22:43	1713169363236	0.9725	0.97237	-0.01%	automatically corrected	236	1.000001151	1.000002488
EUR/CHF	2024-04-15 8:34:19	1713170059690	0.97268	0.97268	N/A	automatically corrected	310	1.000001151	1.000002488
EUR/CAD	2024-04-15 8:22:07	1713169327943	1.46395	1.46382	-0.01%	automatically corrected	57	1.000001418	1.000002306
EUR/CAD	2024-04-15 8:52:13	1713171133041	1.46426	1.46426	N/A	automatically corrected	41	1.000001418	1.000002306
EUR/GBP	2024-04-15 8:22:59	1713169379565	0.85387	0.85387	N/A	automatically corrected	435	1.000004336	1.000004336
EUR/GBP	2024-04-15 9:06:57	1713172017457	0.85344	0.8535	0.01%	automatically corrected	457	1.000004336	1.000003633
EUR/NZD	2024-04-15 8:23:42	1713169422191	1.79394	1.79394	N/A	automatically corrected	191	1.000003202	1.000003202
EUR/NZD	2024-04-15 9:07:17	1713172037983	1.79324	1.79323	0.00%	automatically corrected	17	1.000003202	1.000003258
EUR/JPY	2024-04-15 8:23:21	1713169401868	163.947	163.945	0.00%	automatically corrected	132	1.000001679	1.000001557
EUR/JPY	2024-04-15 9:17:16	1713172636547	163.908	163.908	N/A	automatically corrected	453	1.000001679	1.000001557
USD/JPY	2024-04-15 9:01:01	1713171661295	153.851	153.851	N/A	automatically corrected	295	1.000001705	1.000001705
USD/JPY	2024-04-15 10:23:34	1713176614985	153.888	153.886	0.00%	automatically corrected	15	1.000001705	1.000001575
EUR/USD	2024-04-15 8:22:25	1713169345360	1.0658	1.06581	0.00%	automatically corrected	360	1.000004648	1.000004554
EUR/USD	2024-04-15 11:14:09	1713179649017	1.06637	1.0663	-0.01%	automatically corrected	17	1.000004648	1.000003897
GBP/JPY	2024-04-17 2:15:56	1713320156247	192.31	192.324	0.01%	automatically corrected	247	1.000044151	1.000042692
GBP/JPY	2024-04-17 8:50:08	1713343808518	192.748	192.748	N/A	price already accurate	518	1.000044151	1.000042692
GBP/USD	2024-04-17 2:16:12	1713320172597	1.24338	1.24337	0.00%	automatically corrected	403	1.000195008	1.000199594
GBP/USD	2024-04-18 11:08:14	1713438494193	1.24803	1.24803	N/A	price already accurate	193	1.000195008	1.000199594
